concept_id	concept_synonym_name	language_concept_id
4201506	Chrysiogenes arsenatis	4180186
42709849	Facultative hypermetropia	4180186
4261425	Trichophyton mentagrophytes variant goetzii diagnostic allergen extract	4180186
46136967	LoFric Primo catheter female non PVC 8Ch 4140825 15cm (Wellspect HealthCare) 30 catheter	4180186
4023552	Excisional biopsy of lesion of rectum, fragmented, by transanal approach (procedure)	4180186
42688694	Generic OptiLube Active CHG Free sterile lubricating jelly 11 ml	4180186
4198062	Correction of lid retraction	4180186
46027923	Humulin S 100units/ml solution for injection 10ml vials (Mawdsley-Brooks & Company Ltd)	4180186
44789593	Bronchial casts	4180186
45771614	Milk-formula refrigerator (physical object)	4180186
4184714	Range of finger extension	4180186
4281098	Sulphonamide level	4180186
37311538	Exposure to anticonvulsant	4180186
37205872	Benzquinamide-containing product in parenteral dose form	4180186
44791655	Vehicle collision with heavy goods vehicle	4180186
443765	Alternating esotropia with V pattern (disorder)	4180186
4030998	Pseudofolliculitis colli (disorder)	4180186
46124100	Lastosheer class I below knee stocking circular knit standard stock size closed toe 41131 Size 1 Soft-Black (Covidien (UK) Commercial Ltd) 2 stocking	4180186
46021497	Haddenham Veni class 3 (34-46mmHg) tights open toe lymphoedema garment extra wide short size II Black (Haddenham Healthcare Ltd)	4180186
4309729	Sitophilus granarius specific IgE	4180186
37115862	Zero point six eight	4180186
46053416	Iscador Qu 10mg/ml oral drops (Special Order)	4180186
45988663	Rite-Diet gluten free part baked long white rolls (Dr Schar UK Ltd)	4180186
4184603	Megaloblastic anemia due to Zollinger-Ellison syndrome (disorder)	4180186
4048329	Intranasal frontoethmoidectomy (procedure)	4180186
4235029	Transferrin measurement	4180186
45994048	Ostopore bag cover large 749050 (Rusch UK Ltd)	4180186
4143927	Serranus baldwini	4180186
46087732	Potassium chloride 15mg/5ml oral solution 1 ml	4180186
4144081	Sebastes maliger (organism)	4180186
4319478	Acquired hypopigmentation of choroid (disorder)	4180186
40483787	Edema of extremity with extension to trunk	4180186
46274008	Human leukocyte antigen B27 test positive	4180186
46218742	Pelican Platinum Contour colostomy bag with filter, mini 207212 Cut to fit 12mm-65mm Clear (Pelican Healthcare Ltd) 30 device	4180186
37305415	Siponimod 2mg tablets 28 tablet	4180186
4158101	Adult day center education	4180186
45767363	Oxygen administration kit, sterile (physical object)	4180186
4120750	Special hospital	4180186
4052274	Streptococcal toxin immunisation reaction	4180186
46023121	Sigvaris Style Semitransparent class 1 (18-21mmHg) thigh length open toe with lace grip top lymphoedema garment long medium Skin (Sigvaris Britain Ltd)	4180186
46193185	Juzo Soft class 1 (18-21mmHg) below knee open toe with silicone top band lymphoedema garment standard size I Almond (Juzo UK Ltd) 2 device	4180186
46013672	Mediven Ulcer Kit medical stocking and compression liner standard size I (Medi UK Ltd)	4180186
4090899	Bleeding in mouth and/or pharynx	4180186
4173333	Clinical infection of newborn	4180186
4265326	Entire shaft of fourth rib (body structure)	4180186
37396453	Neisseria meningitidis serogroup W135 conjugated Ag	4180186
4028614	Chamaeidae	4180186
4191837	Calculated low density lipoprotein cholesterol level (procedure)	4180186
46135773	Simple linctus paediatric sugar free (Pinewood Healthcare) 2000 ml	4180186
46026291	Celluvisc 1% eye drops 0.4ml unit dose (Lexon (UK) Ltd)	4180186
4107360	Superficial corrosion of neck (disorder)	4180186
35617236	Fluconazole 50mg capsules (Aurobindo Pharma Ltd) 7 capsule	4180186
4160895	Product containing deslanoside (medicinal product)	4180186
4158098	Assess mobility therapy	4180186
46061730	Jobst UltraSheer class 1 (18-21mmHg) tights closed toe lymphoedema garment regular size III Natural (BSN medical Ltd)	4180186
37209006	Signposting to GP (general practitioner) video consultation	4180186
4132618	Short rib dysplasia group (with or without polydactyly) (disorder)	4180186
37209667	History of cerebrovascular accident due to ischemia	4180186
4261114	Product containing olanzapine in parenteral dose form (medicinal product form)	4180186
45971306	Co-amoxiclav 250mg/62mg oral suspension	4180186
45994736	Premium clamp 7770 (Hollister Ltd)	4180186
46203335	Juzo Soft class 2 (23-32mmHg) tights open toe lymphoedema garment standard size VI Nutmeg (Juzo UK Ltd) 1 device	4180186
46161928	Harmony Duo two piece ostomy system ileostomy bag with filter, small HDDS1370 13mm-70mm (Salts Healthcare) 30 device	4180186
4303200	Structure of inferior pole of testis (body structure)	4180186
4197054	Cellulomonas persica	4180186
45998302	SpeediCath Compact catheter female 10Ch 28580 (Coloplast Ltd)	4180186
4171221	Arbitrary unit of immunoglobulin G isotype for phospholipid antigen (qualifier value)	4180186
35623709	Factor VIII 500iu/von Willebrand factor 1100iu powder for conventional release solution for injection vial (product)	4180186
45959203	Mangafodipir	4180186
36714609	Bork syndrome	4180186
46273350	Urinary condom catheter, reusable (physical object)	4180186
46130828	Boots Feverfew Hi-Strength One A Day tablets (The Boots Company Plc) 100 tablet	4180186
4228634	VHL disease tumor suppressor protein	4180186
46022643	Risperidone 2mg orodispersible tablets sugar free (Mylan)	4180186
37219048	Entire embryo at stage 16	4180186
37117588	Entire intertransversarius muscle	4180186
4059917	No oedema present	4180186
4021475	Disease due to Echinostomatidae	4180186
4181446	History of hysterectomy for benign disease	4180186
4116760	Radial tear of medial meniscus (disorder)	4180186
4017786	Lipids, phospholipids measurement	4180186
4223435	Selegiline 6mg/24hours transdermal patch	4180186
46169100	Pantoprazole 40mg gastro-resistant tablets (Consilient Health Ltd) 28 tablet 2 x 14 tablets	4180186
4010307	Resident engineer-construction (occupation)	4180186
4001535	Uterus implantation	4180186
4133568	Chloroprocaine hydrochloride 2% injection	4180186
35623606	Morphine sulfate 80mg prolonged-release oral capsule	4180186
46281639	Sigvaris Essential Thermoregulating class 1 (18-21mmHg) below knee open toe lymphoedema garment long extra large plus Black (Sigvaris Britain Ltd) 2 device	4180186
37114568	Entire posterior arch vein	4180186
46130827	HealthAid Ginkgo Biloba capsules (HealthAid Ltd) 30 capsule	4180186
4125636	Myeloperoxidase deficiency	4180186
37312310	Fruit-eating bat	4180186
36679111	Levosimendan only product	4180186
434960	Optic pit	4180186
4106478	Conversion from interposition arthroplasty (procedure)	4180186
4242142	Congenital dilatation	4180186
35623322	Cetirizine hydrochloride + pseudoephedrine 5mg/120mg prolonged-release oral tablet	4180186
36696009	Structure of subcutaneous tissue of right lower leg	4180186
46058960	Sigvaris Essential Comfortable class 1 (18-21mmHg) thigh length open toe with waist attachment lymphoedema garment short large left plus Caramel (Sigvaris Britain Ltd)	4180186
4314607	Dose form by site prepared for	4180186
4089372	Ectopic artery	4180186
4154131	Insulin biphasic isophane human 10/90 100u/mL injection solution 3mL cartridge (product)	4180186
46106210	Nitrazepam 5mg tablets (Sussex Pharmaceutical Ltd) 28 tablet	4180186
4006667	Lamina septum pellucidum (body structure)	4180186
37394075	IAPT (Improving Access to Psychological Therapies) low intensity therapy	4180186
36685413	Infection caused by Burkholderia vietnamiensis	4180186
4156876	Lidocaine hydrochloride 2%/epinephrine 1:100,000 injection solution vial (product)	4180186
37116933	Primary active dental caries extending into pulp	4180186
46060371	Juzo Soft class 2 (23-32mmHg) thigh length open toe lymphoedema garment standard size II Nutmeg (Juzo UK Ltd)	4180186
46272105	Immunoglobulin G antibody to Coccidioides immitis	4180186
4090042	Evaluation of sperm viability (procedure)	4180186
46171059	Losartan 100mg / Hydrochlorothiazide 25mg tablets (Arrow Generics Ltd) 28 tablet 4 x 7 tablets	4180186
4094839	Hematoma of tongue (disorder)	4180186
46202072	Sigvaris Essential Comfortable class 2 (23-32mmHg) thigh length open toe with waist attachment lymphoedema garment long small right Caramel (Sigvaris Britain Ltd) 1 device	4180186
46274094	Excision of haemangioma of finger	4180186
4010030	Urine osmolar gap	4180186
4031569	2-methylacyl-CoA dehydrogenase	4180186
44806475	Factor XI deficiency study	4180186
37019155	Entire tributary of great saphenous vein	4180186
4166786	Allergy to trifluperidol	4180186
4253205	Meniscus structure of joint	4180186
4309061	Intubation of colon (procedure)	4180186
4332503	CT of pelvis for radiotherapy planning	4180186
4094556	Entire ligament of left superior vena cava	4180186
46112306	Algesal cream (Thornton & Ross Ltd) 50 gram	4180186
4189180	Without permission for	4180186
4169441	Machinery accident on aircraft	4180186
4243373	Congenital dislocation of knee (disorder)	4180186
4333410	Local anesthetic facial nerve block O'Brien	4180186
46270299	Liquid stool specimen	4180186
4202637	Oral cavity sample (specimen)	4180186
46282514	Sigvaris Essential Thermoregulating class 2 (23-32mmHg) thigh length open toe with waist attachment lymphoedema garment normal extra small right Black (Sigvaris Britain Ltd) 1 device	4180186
37209328	Seronegative rheumatoid arthritis of bilateral hands (disorder)	4180186
45769172	Enterococcus faecium genotype vanA	4180186
4254048	Zolmitriptan 5 mg orodispersible tablet	4180186
4298842	Dysproteinemic purpura	4180186
4288604	Hippobosca rufipes (organism)	4180186
4146620	Percutaneous cecostomy	4180186
4279061	Entire temporopontine tract of posterior limb of internal capsule (body structure)	4180186
4262741	pN1b: Clinically apparent (macroscopic) metastasis (melanoma of the skin)	4180186
46279022	Sigvaris Essential Thermoregulating class 3 (34-46mmHg) below knee open toe lymphoedema garment normal extra large plus Black (Sigvaris Britain Ltd)	4180186
4236903	Adiaspiromycosis due to Emmonsia crescens	4180186
36681556	Entecavir only product in oral dose form	4180186
4060407	Structure of plantar cuneocuboidal ligament (body structure)	4180186
45987003	Travella homeopathic tablets (Nelsons)	4180186
46176483	Cycloserine 250mg capsules (Alliance Healthcare (Distribution) Ltd) 100 capsule	4180186
45968264	Epirubicin 100mg/50ml solution for infusion vials	4180186
4209037	Dibrompropamidine isethionate 0.1% eye drops (product)	4180186
4155652	Demodex odocoilei (organism)	4180186
4083690	Oxalate-related arthritis and periarthritis (disorder)	4180186
46079945	Generic AndoFlex TLC Zinc Lite latex free multi-layer compression bandage kit 10cm 1 pack	4180186
36713900	X-linked intellectual disability Shrimpton type	4180186
4204865	Amoxicillin 250mg/5ml oral suspension	4180186
4138698	Lysis of adhesions of larynx	4180186
36711488	Gloria Med Soft class 1 (18-21mmHg) below knee closed toe max lymphoedema garment long extra large Black (Gardamed Ltd) 2 device	4180186
45767381	Surgical plume evacuation system filter (physical object)	4180186
4131451	Tumor of pharynx	4180186
4304447	Phoma betae specific IgE	4180186
45765729	Supervision of high risk pregnancy with history of previous molar pregnancy	4180186
4028292	Family Lamnidae - mackerel shark	4180186
46073993	Juzo Dynamic Cotton class 2 (23-32mmHg) thigh length closed toe with silicone top band lymphoedema garment wide standard size III Sesame (Juzo UK Ltd)	4180186
36713747	Assessment using Rivermead Behavioral Memory Test for Children	4180186
4160195	Salmonella III arizonae 58:r:z53:(z57)	4180186
4278841	Pancreatic islet beta cell hyperplasia	4180186
37209297	Atypical hyperplasia of lactiferous duct of bilateral breasts	4180186
4067699	Endoscopic laser destruction of lesion below trachea using rigid bronchoscope	4180186
36690706	High Purity Factor VIII 1,000unit powder and solvent for solution for injection vials	4180186
4308841	Infection after vaccination	4180186
45962626	Sodium benzoate 500mg tablets	4180186
4152942	Entire axillary fascia (body structure)	4180186
4247760	Atropine 2.1mg/pralidoxime 600mg single auto-injector solution (product)	4180186
36696017	Structure of skin of left forearm	4180186
4293305	Lidocaine hydrochloride 1%/epinephrine 1:100,000 injection solution vial	4180186
4133551	Cefoxitin sodium 10g powder for injection solution vial	4180186
4209051	Hyoscine hydrobromide 0.25% eye drops (product)	4180186
4041189	Serum 5-nucleotidase level raised (finding)	4180186
46258339	Juzo Hostess class 1 (18-21mmHg) thigh length closed toe with silicone top band lymphoedema garment wide short size I Blueberry (Juzo UK Ltd)	4180186
35623865	Cocaine viscous 4% conventional release cutaneous solution (product)	4180186
4130799	Fluorescein sodium 0.6mg strip	4180186
36676193	Cosyntropin-containing product in parenteral dose form	4180186
4013767	Open fracture of coccyx with complete cauda equina lesion	4180186
42538838	Stimulation of muscle pocket as complication of implantation of cardiac pacemaker	4180186
4187884	Product containing emtricitabine and tenofovir (medicinal product)	4180186
4239457	Automobile painter (occupation)	4180186
4108707	Transfusion of bone marrow (procedure)	4180186
4143037	Reattachment of choroid and retina by diathermy (procedure)	4180186
4097639	Verapamil adverse reaction (disorder)	4180186
4226321	Sodium chloride 0.9% infusion solution bag	4180186
36683824	Gadodiamide 0.5 mmol/mL solution for injection	4180186
36717147	Hereditary endotheliopathy, retinopathy, nephropathy, stroke syndrome (disorder)	4180186
45966526	Hydrochlorothiazide 7mg/5ml oral solution	4180186
4216987	Spirometra mansonoides (organism)	4180186
4199144	Subphrenic abscess	4180186
40490413	Inspection of fallopian tube via transvaginal approach using microendoscope	4180186
37108841	History of amputation of left and right leg through tibia and fibula	4180186
4290758	Pintid	4180186
44807239	Serum unconjugated oestriol multiple of median measurement	4180186
46111481	Tofranil 25mg/5ml syrup (Novartis Pharmaceuticals UK Ltd) 150 ml	4180186
4212410	Hydrocortisone 1% / Clioquinol 3% ointment	4180186
4043126	Glen of Imaal Terrier dog breed	4180186
44806295	Creatine kinase-MM isoenzyme measurement	4180186
4293180	Iohexol 240mg(I)/mL injection solution vial	4180186
37114934	Entire artery of neck (body structure)	4180186
4182932	Trophoblast, hysterectomy cervical/vaginal surgical margin, involved by tumor (finding)	4180186
37384665	Adalimumab 40mg/0.4ml solution for injection pre-filled disposable devices	4180186
44811997	Hospice community lodge	4180186
45757155	Pyemic and septic embolism in childbirth (disorder)	4180186
45988797	Elastic incontinence belt WB (Jade-Euro-Med)	4180186
45771059	International Federation of Gynecology and Obstetrics vulvar carcinoma (FIGO VC) stage IVA	4180186
46272934	Acute asthma control management (procedure)	4180186
4187304	Cetirizine hydrochloride 5mg/5 mL syrup	4180186
4311605	Distance vision 20/30 (finding)	4180186
4049741	Implantation of cornea	4180186
4151515	Insect bite of pelvic region	4180186
37216848	Prograf 500microgram capsules (CST Pharma Ltd)	4180186
44807189	Pneumococcal serotype 10A antibody measurement	4180186
4224678	Neutral epinephrine 0.1% eye drops (product)	4180186
4156877	Ropivacaine hydrochloride 5mg/mL injection solution ampule	4180186
45961084	Potassium chloride 6% (potassium 16mmol/20ml) / Magnesium chloride 16.3% (magnesium 16mmol/20ml) / Procaine hydrochloride 280mg solution for cardioplegia 20ml ampoules	4180186
37394538	Nuffield Early Language Intervention	4180186
37399240	Dengue virus IgM level	4180186
35619616	Hero H-2 XL layer 2 bandage 10cm x 6.5m (Hero Healthcare Ltd)	4180186
4186512	Theophylline 80mg/15mL elixir (product)	4180186
4180208	Hatsa language (qualifier value)	4180186
4212987	Estradiol 0.05mg/norethindrone acetate 0.14mg/day transdermal patch	4180186
4283380	Plastic repair with prosthetic implant	4180186
45999995	Shelter two piece ostomy system ileostomy bag 3700/38 38mm (Charles S. Bullen Stomacare Ltd)	4180186
46195344	Juzo Dynamic class 2 (23-32mmHg) thigh length closed toe with waist attachment lymphoedema garment left standard size IV Almond (Juzo UK Ltd) 1 device	4180186
46082003	Tranexamic acid 250mg/5ml oral solution 300 ml	4180186
46093131	Generic Vicks Vaporub 50 gram	4180186
37218525	Lodine SR 600mg tablets (Mawdsley-Brooks & Company Ltd) 30 tablet	4180186
45766941	Closed fracture of proximal phalanx of great toe (disorder)	4180186
46143293	Colomate colostomy bag with filter, small CST110 Starter hole 10mm Transparent (Peak Medical Ltd) 30 device	4180186
45962977	Generic TYR gel oral powder 24g sachets	4180186
35615059	Right femoral hernia	4180186
4298473	Cytomegalovirus infection of skin	4180186
4201118	Anesthesia for procedure on pericardium with pump oxygenator	4180186
4292729	No assessment on Axis V	4180186
46022576	Confidence Comfort ileostomy bag with filter, paediatric CPTNH No hole Transparent (Salts Healthcare)	4180186
46011584	Droperidol 5mg/5ml oral solution (Special Order)	4180186
36713278	Administration of varicella live vaccine	4180186
4051505	Deficiency of thiamin pyridinylase	4180186
4281740	Structure of upper border of fifth rib	4180186
37206486	Dornase alfa only product in pulmonary dose form	4180186
381551	Polyneuropathy caused by drug	4180186
37110828	Structure of right temporomandibular joint	4180186
4158733	Triethylene thiophosphoramide poisoning of undetermined intent	4180186
4228732	Homatropine 1% eye drops preservative free	4180186
46107825	Chlorphenamine 4mg tablets (Vantage) 30 tablet 2 x 15 tablets	4180186
46022655	Mesna 600mg tablets (Baxter Healthcare Ltd)	4180186
4236569	Tepidibacter thalassicus	4180186
37114923	Entire medial surface of little finger	4180186
4222479	Uricase	4180186
44792911	Timed collection: specimen collection, 4 hour post-dose	4180186
4159467	Substance with amebicide mechanism of action (substance)	4180186
46272612	Monitoring bowel motility (regime/therapy)	4180186
4120778	Hereditary angioedema - type 1	4180186
37309636	Long-term current use of mesalamine (situation)	4180186
4337896	Injection of neurolytic substance to infraorbital nerve by extraoral approach (procedure)	4180186
46144192	Caverject 20microgram powder and solvent for solution for injection vials (Waymade Healthcare Plc) 1 vial	4180186
43020709	Escherichia coli serotype O128:H45	4180186
4027435	Accipitridae	4180186
4008736	Septic enteritis (disorder)	4180186
4155711	BL59 (body structure)	4180186
4111566	Disorders of both mitral and tricuspid valves	4180186
4078513	Number of tumours	4180186
4017960	Tribe Wolbachieae	4180186
4046086	Structure of palatine artery	4180186
4329449	Mean maximum expiratory flow, function (observable entity)	4180186
4226320	Sodium bicarbonate 8.4% infusion solution bag	4180186
4038639	Dermatan-sulfate 5-epimerase	4180186
4230828	Ioversol 240mg[I]/mL injection solution vial	4180186
4302212	Metazoan parasite	4180186
4233124	Iopamidol 150mg(I)/mL injection	4180186
79168	Open fracture of sacrum AND/OR coccyx without spinal cord injury (disorder)	4180186
36706726	Gloria Med Micro class 1 (18-21mmHg) below knee open toe max lymphoedema garment short large Black (Gardamed Ltd)	4180186
4340231	Nonspecific duodenitis	4180186
762515	Anaphylaxis due to rotavirus vaccine (disorder)	4180186
4034966	Hyperglycemic disorder in pregnancy (disorder)	4180186
4212016	Folinic acid 30mg injection (pdr for recon)	4180186
36690816	Nutilis Complete Drink Level 3 liquid lemon tea (Nutricia Ltd) 500 ml 4 x 125ml bottles	4180186
4213568	Diphenhydramine hydrochloride 12.5mg/5mL syrup	4180186
46189736	Sigvaris Essential Thermoregulating Maxi class 1 (18-21mmHg) below knee closed toe lymphoedema garment long medium Anthracite (Sigvaris Britain Ltd) 2 device	4180186
46267923	Juzo Energy class 2 (23-32mmHg) below knee closed toe lymphoedema garment standard size IV Black pepper (Juzo UK Ltd) 2 device	4180186
4184824	Urinary collection bag	4180186
46208628	Haddenham Veni class 1 (18-21mmHg) thigh length closed toe with grip top lymphoedema garment short size VIII White (Haddenham Healthcare Ltd) 2 device	4180186
46137655	Fosinopril 10mg tablets (Kent Pharmaceuticals Ltd) 28 tablet 2 x 14 tablets	4180186
35623913	Polyvinyl alcohol 1.4% conventional release eye drops	4180186
76836	Sprain of knee and leg (disorder)	4180186
4169594	Parasuicide (event)	4180186
4209037	Dibrompropamidine isethionate 0.1% eye drops	4180186
4210946	Sulfacetamide 20% eye drops	4180186
4018808	Myxococcaceae	4180186
46157919	Bio-Pycnogenol 40mg tablets (Pharma Nord (UK) Ltd) 30 tablet	4180186
4185070	Fish-preserving cook (occupation)	4180186
45763121	Hygiene apron, reusable	4180186
45769279	HIV 2 (Human immunodeficiency virus type 2) RNA	4180186
4027017	Restricted alcohol diet (finding)	4180186
37113594	Entire tonsillar branch of glossopharyngeal nerve	4180186
46073130	Juzo Dynamic Cotton class 2 (23-32mmHg) tights open toe lymphoedema garment short size III Black pepper (Juzo UK Ltd)	4180186
140960	Secondary malignant neoplasm of female breast (disorder)	4180186
4073544	Grafting of cultured skin to head or neck (procedure)	4180186
4116638	Finding of first heart sound (finding)	4180186
46113314	Vibramycin 50 capsules (Pfizer Ltd) 28 capsule 2 x 14 capsules	4180186
506802	Primary vertical reduction mammoplasty with nipple graft	4180186
4043145	South African Mutton Merino sheep	4180186
4296646	Factitious lymphoedema	4180186
4194436	Haematuria - cause not known	4180186
4306709	Trimethoprim (substance)	4180186
37008392	Juzo Soft class 1 (18-21mmHg) tights closed toe lymphoedema garment extra short size III Cinnamon (Juzo UK Ltd)	4180186
434256	Accidental poisoning caused by acids	4180186
763425	Management of non-nutritive food additive intake (procedure)	4180186
35623304	Ciprofloxacin 500mg prolonged-release oral tablet	4180186
46186018	Jobst Opaque class 2 (23-32mmHg) thigh length open toe with dotted silicone band lymphoedema garment standard petite size IV Natural (BSN medical Ltd) 2 device	4180186
36716422	Structure of bone of right lower leg	4180186
4260974	Free Evangelical Presbyterian Church	4180186
45996720	Option Microskin ileostomy bag with filter M-4135K 35mm Opaque (Oakmed Ltd)	4180186
46022764	Altiform class II thigh length stocking circular knit made to measure closed toe Black (Altimed Ltd)	4180186
4005371	Beta-2-transferrin measurement	4180186
46019427	Haddenham Veni class 2 (23-32mmHg) below knee closed toe lymphoedema garment long size V Black (Haddenham Healthcare Ltd)	4180186
43020525	Escherichia coli serotype Orough:H8 (organism)	4180186
45982732	Fybogel Mebeverine effervescent granules sachets orange (Reckitt Benckiser Healthcare (UK) Ltd)	4180186
4087629	Quartan fever	4180186
4131582	Tretinoin 0.05% liquid (product)	4180186
4007121	Left temporal and parietal lobes (combined site)	4180186
4090413	Localization of sound source (observable entity)	4180186
46078689	Generic Hero H-2 layer 2 bandage 10cm x 5m 1 bandage	4180186
4292368	Human herpes virus 6 infection of skin	4180186
36686632	Enoxaparin sodium 100mg/1ml solution for injection pre-filled syringes	4180186
44782865	Replacement of lead of automatic cardioverter/defibrillator (procedure)	4180186
45974824	Atenix 100 tablets (Ashbourne Pharmaceuticals Ltd)	4180186
4269755	Agglutinating antibody	4180186
4144188	Cutting own wrists (finding)	4180186
46140376	Oxygen cylinders 5100litres size G4C 200 with integral headset (Linde Gas UK Ltd) 1 cylinder	4180186
46020587	Carbon dioxide cylinders size VF (BOC Ltd)	4180186
4133635	Midclavicular line (body structure)	4180186
4181344	Malignant tumor of splenic flexure	4180186
4044661	Latvian horse	4180186
4194116	Tubotubal anastomosis (procedure)	4180186
37008629	Juzo Adjustable Compression System Light hand short extra large right Black pepper (Juzo UK Ltd)	4180186
4107333	Avulsion of gallbladder (disorder)	4180186
46127905	Rubber flange with feathered diaphragm and combined reinforced top compatible with MK3 urinal system 0560 (S.G.& P.Payne Ltd) 1 device	4180186
45963535	Tasonermin 1mg inf vials	4180186
46007981	SLO Drink Stage 2: IDDSI 3 Moderately Thick oral powder orange (SLO Drinks Ltd)	4180186
4128977	Umbilical cord finding	4180186
4149194	Physical medicine treatment with electrical manual stimulation	4180186
4073774	Entire eleventh levator costae (body structure)	4180186
46261128	Juzo Hostess class 2 (23-32mmHg) thigh length open toe with silicone top band lymphoedema garment wide standard size V Sugar (Juzo UK Ltd)	4180186
4160021	Palmar fasciotomy	4180186
4024399	Ergosterol	4180186
4090950	Ocular test distance	4180186
4204438	Methanoculleus bourgensis (organism)	4180186
46135335	Activa Leg Ulcer Hosiery Kit (40mmHg) medical stocking and compression liner large Sand/White (L&R Medical UK Ltd) 1 pack	4180186
4098289	Ante AND/OR intrapartum hemorrhage associated with leiomyoma	4180186
4223692	Increased hormone production (finding)	4180186
37209667	History of ischemic stroke	4180186
4272548	Entire intervertebral disc space of fifth thoracic vertebra (body structure)	4180186
4225472	Entire great vessels	4180186
4276178	Human leukocyte antigen Aw19	4180186
439322	Incomplete illegal abortion with renal failure (disorder)	4180186
46272666	Coordination of family conference	4180186
4104200	Closed (qualifier value)	4180186
45772144	Arthroscopic drainage cannula (physical object)	4180186
4213415	White ash specific IgE antibody measurement	4180186
36709642	Juzo Dynamic class 2 (23-32mmHg) below knee open toe lymphoedema garment short size V Poppy seed (Juzo UK Ltd) 2 device	4180186
46273475	Septic shock co-occurrent with acute organ dysfunction caused by Meningococcus (disorder)	4180186
4254230	Sexual behavior analysis management (procedure)	4180186
4007764	Artery and vein (combined site) (body structure)	4180186
44804208	Art - National Public Health Classification	4180186
36695224	Kevesy 500mg/100ml infusion bags (Stragen UK Ltd) 10 bag	4180186
4100656	Antbird	4180186
4237212	Failure of induction of labor by oxytocic drugs	4180186
36706510	Colchicine 500microgram tablets (Teva UK Ltd)	4180186
4053484	Injury to driver of non-racing motor bicycle driven off public roadway	4180186
37115448	Entire bone of cranial fossa (body structure)	4180186
4134733	Salmonella IIIb, group O:57	4180186
40486103	Biopsy of bone of pelvis (procedure)	4180186
46279810	Sigvaris Essential Thermoregulating class 1 (18-21mmHg) thigh length closed toe with waist attachment lymphoedema garment short extra large left Black (Sigvaris Britain Ltd)	4180186
46086023	Sodium polyacrylate cellulose dressing 20cm x 20cm square 1 dressing	4180186
4084382	Bifidobacterium globosum	4180186
46163089	Chlorothiazide 250mg/5ml oral suspension (Drug Tariff Special Order) 1 ml	4180186
37010361	Naproxen 500mg gastro-resistant tablets (Mawdsley-Brooks & Company Ltd) 56 tablet	4180186
4348305	Intermittent pneumatic calf-thigh compression (procedure)	4180186
4126304	MGN stage III - Membranous glomerulonephritis stage III	4180186
37104546	Gloria Med Gentleman class 1 (18-21mmHg) below knee closed toe max lymphoedema garment long extra large Black (Gardamed Ltd)	4180186
37393349	Phenylketonuria screening test	4180186
40480244	CT of head, neck, thorax, abdomen and pelvis with contrast	4180186
765646	Influenza virus not isolated	4180186
4077994	Type of lens (attribute)	4180186
44809104	Overview assessment	4180186
4272634	Hemimandibulectomy (procedure)	4180186
37114560	Entire left ventricle basal inferolateral segment	4180186
4229515	Streptomyces kanamyceticus	4180186
4271779	Finding of infant feeding at 6 weeks (finding)	4180186
379792	Post-immunisation encephalitis	4180186
46178367	Askina DresSil dressing 5cm x 7cm (B.Braun Medical Ltd) 1 dressing	4180186
4176670	Cephamandole overdose (disorder)	4180186
4149886	Berula erecta (organism)	4180186
433454	Adjustment disorder with mixed emotional features	4180186
4340509	Acute haemorrhagic enterocolitis	4180186
37116260	Ninety-eight	4180186
4286203	Hageman factor assay	4180186
4086882	Laminotomy for decompression and exploration	4180186
4134968	Product containing disperse blue 124 (medicinal product)	4180186
4316185	Puncture by porcupine quill (event)	4180186
441276	Nondependent alcohol abuse in remission	4180186
4246553	Human rhinovirus 15 (organism)	4180186
4313059	Loriculus galgulus (organism)	4180186
4303827	Methyl aminolaevulinate 168mg/g topical cream	4180186
36713111	Osteoarthritis of right knee joint (disorder)	4180186
4096894	Adverse reaction to carbimazole	4180186
37011268	XPhe jump 20 liquid (Flavour Not Specified) 125 ml	4180186
4175667	Rye ergot alkaloid (substance)	4180186
37211932	Clexane 100mg/1ml solution for injection pre-filled syringes (Pharmaram Ltd)	4180186
4028487	Maternal age	4180186
46284571	Maple syrup urine disease screening, repeat screening with further sample required	4180186
4219464	Paucicellular mastocytosis	4180186
4054497	Neoplasm of muscle of perineum	4180186
46153170	Meningitec vaccine suspension for injection 0.5ml pre-filled syringes (Nuron Biotech B.V.) 10 pre-filled disposable injection	4180186
45771473	Powered rectal irrigation system control unit (physical object)	4180186
4147715	Patching of tricuspid valve (procedure)	4180186
4097062	Solanum carolinense	4180186
4006500	Butriptyline measurement (procedure)	4180186
35618346	Foodlink Complete powder with fibre 63g sachets (Flavour Not Specified)	4180186
4142379	Heart wall, septum and chamber operations	4180186
4158769	TAPS - Test for auditory perception of speech	4180186
4159883	Spectinomycin 2g injection (pdr for recon)	4180186
44812061	Copy of care programme approach care plan with neighbour	4180186
36683246	CMPD-U - chronic myeloproliferative disease unclassifiable	4180186
4233502	Solanum panduriforme (organism)	4180186
4051031	Straight graft of the abdominal aorta (procedure)	4180186
433080	Poisoning by cardiac antiarrhythmic agent	4180186
4219520	Centropristis fuscula (organism)	4180186
195737	Korean haemorrhagic fever	4180186
4181012	Mesatipellic pelvis (disorder)	4180186
35630471	Cemfix 3	4180186
36710449	Moderma Flex convex urostomy bag with Flextend barrier, adhesive border and enhanced tap 2969025 Starter hole 15mm-25mm Beige (Hollister Ltd) 10 device	4180186
46050450	NovaLife 1 convex colostomy bag maxi 931-59 Cut to fit 10mm-59mm Opaque (Dansac Ltd)	4180186
